GEOGRAPHIC_AREA,INDICATOR,YEAR,PROPORTION
UNICEF_WCARO: West and Central Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2016,50.56
UNICEF_WCARO: West and Central Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2017,48.87
UNICEF_WCARO: West and Central Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2018,47.38
UNICEF_WCARO: West and Central Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2019,46.00
UNICEF_WCARO: West and Central Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2020,44.68
UNICEF_WCARO: West and Central Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2021,43.46
UNICEF_WCA: West and Central Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2012,58.87
UNICEF_WCA: West and Central Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2013,55.77
UNICEF_WCA: West and Central Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2014,53.96
UNICEF_WCA: West and Central Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2015,52.26
UNICEF_WCA: West and Central Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2016,50.56
UNICEF_WCA: West and Central Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2017,48.87
UNICEF_WCA: West and Central Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2018,47.38
UNICEF_WCA: West and Central Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2019,46.00
UNICEF_WCA: West and Central Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2020,44.68
UNICEF_WCA: West and Central Africa,WS_SCH_W-N: Proportion of schools with no drinking water service,2021,43.46
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2012,39.68
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2013,39.77
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2014,39.09
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2015,39.17
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2016,39.26
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2017,39.35
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2018,39.44
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2019,39.53
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2020,39.63
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2021,39.58
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_H-N: Proportion of population with no handwashing facility at home,2022,39.52
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2012,52.62
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2013,54.05
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2014,55.48
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2015,56.45
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2016,57.38
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2017,58.28
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2018,59.15
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2019,59.97
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2020,60.64
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2021,60.86
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2022,61.08
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-B: Proportion of population using basic drinking water services,2012,39.11
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-B: Proportion of population using basic drinking water services,2013,39.72
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-B: Proportion of population using basic drinking water services,2014,40.34
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-B: Proportion of population using basic drinking water services,2015,40.94
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-B: Proportion of population using basic drinking water services,2016,41.55
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-B: Proportion of population using basic drinking water services,2017,42.16
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-B: Proportion of population using basic drinking water services,2018,42.77
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-B: Proportion of population using basic drinking water services,2019,43.37
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-B: Proportion of population using basic drinking water services,2020,43.98
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-B: Proportion of population using basic drinking water services,2021,44.65
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-B: Proportion of population using basic drinking water services,2022,45.35
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-I: Proportion of population using improved drinking water sources,2012,72.55
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-I: Proportion of population using improved drinking water sources,2013,73.66
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-I: Proportion of population using improved drinking water sources,2014,74.76
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-I: Proportion of population using improved drinking water sources,2015,75.85
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-I: Proportion of population using improved drinking water sources,2016,76.94
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-I: Proportion of population using improved drinking water sources,2017,78.01
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-I: Proportion of population using improved drinking water sources,2018,79.07
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-I: Proportion of population using improved drinking water sources,2019,80.12
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-I: Proportion of population using improved drinking water sources,2020,81.16
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-I: Proportion of population using improved drinking water sources,2021,82.19
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-I: Proportion of population using improved drinking water sources,2022,83.20
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-L: Proportion of population using limited drinking water services,2012,8.49
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-L: Proportion of population using limited drinking water services,2013,8.45
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-L: Proportion of population using limited drinking water services,2014,8.40
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-L: Proportion of population using limited drinking water services,2015,8.34
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-L: Proportion of population using limited drinking water services,2016,8.27
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-L: Proportion of population using limited drinking water services,2017,8.20
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-L: Proportion of population using limited drinking water services,2018,8.11
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-L: Proportion of population using limited drinking water services,2019,8.02
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-L: Proportion of population using limited drinking water services,2020,7.92
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-L: Proportion of population using limited drinking water services,2021,7.76
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-L: Proportion of population using limited drinking water services,2022,7.55
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2012,45.87
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2013,46.79
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2014,47.71
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2015,48.62
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2016,49.53
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2017,50.44
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2018,51.35
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2019,52.25
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2020,53.16
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2021,54.06
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2022,54.97
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-P: Proportion of population using piped drinking water sources,2012,26.68
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-P: Proportion of population using piped drinking water sources,2013,26.87
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-P: Proportion of population using piped drinking water sources,2014,27.05
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-P: Proportion of population using piped drinking water sources,2015,27.23
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-P: Proportion of population using piped drinking water sources,2016,27.41
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-P: Proportion of population using piped drinking water sources,2017,27.57
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-P: Proportion of population using piped drinking water sources,2018,27.72
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-P: Proportion of population using piped drinking water sources,2019,27.86
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-P: Proportion of population using piped drinking water sources,2020,28.00
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-P: Proportion of population using piped drinking water sources,2021,28.12
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-P: Proportion of population using piped drinking water sources,2022,28.23
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2012,25.77
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2013,26.76
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2014,27.77
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2015,28.81
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2016,29.87
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2017,30.95
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2018,32.05
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2019,33.17
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2020,34.31
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2021,35.42
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2022,36.52
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,29.37
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,29.76
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,30.15
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,30.54
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,30.93
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,31.31
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,31.69
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,32.06
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,32.43
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,32.83
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,33.21
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2012,24.95
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2013,25.48
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2014,26.02
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2015,26.57
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2016,27.11
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2017,27.65
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2018,28.19
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2019,28.73
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2020,29.26
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2021,29.78
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2022,30.29
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-SW: Proportion of population using surface water,2012,9.65
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-SW: Proportion of population using surface water,2013,9.06
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-SW: Proportion of population using surface water,2014,8.47
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-SW: Proportion of population using surface water,2015,7.90
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-SW: Proportion of population using surface water,2016,7.33
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-SW: Proportion of population using surface water,2017,6.78
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-SW: Proportion of population using surface water,2018,6.23
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-SW: Proportion of population using surface water,2019,5.70
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-SW: Proportion of population using surface water,2020,5.18
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-SW: Proportion of population using surface water,2021,4.69
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-SW: Proportion of population using surface water,2022,4.19
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,17.81
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,17.29
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,16.77
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,16.25
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,15.73
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,15.22
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,14.70
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,14.18
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,13.66
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2021,13.13
AU_WESTERN_AFRICA: Western Africa (African Union),WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2022,12.61
UNICEF_WE: Western Europe,WS_PPL_W-B: Proportion of population using basic drinking water services,2012,1.89
UNICEF_WE: Western Europe,WS_PPL_W-B: Proportion of population using basic drinking water services,2013,1.85
UNICEF_WE: Western Europe,WS_PPL_W-B: Proportion of population using basic drinking water services,2014,1.82
UNICEF_WE: Western Europe,WS_PPL_W-B: Proportion of population using basic drinking water services,2015,1.80
UNICEF_WE: Western Europe,WS_PPL_W-B: Proportion of population using basic drinking water services,2016,1.77
UNICEF_WE: Western Europe,WS_PPL_W-B: Proportion of population using basic drinking water services,2017,1.74
UNICEF_WE: Western Europe,WS_PPL_W-B: Proportion of population using basic drinking water services,2018,1.71
UNICEF_WE: Western Europe,WS_PPL_W-B: Proportion of population using basic drinking water services,2019,1.68
UNICEF_WE: Western Europe,WS_PPL_W-B: Proportion of population using basic drinking water services,2020,1.65
UNICEF_WE: Western Europe,WS_PPL_W-B: Proportion of population using basic drinking water services,2021,1.64
UNICEF_WE: Western Europe,WS_PPL_W-B: Proportion of population using basic drinking water services,2022,1.63
UNICEF_WE: Western Europe,WS_PPL_W-I: Proportion of population using improved drinking water sources,2012,99.64
UNICEF_WE: Western Europe,WS_PPL_W-I: Proportion of population using improved drinking water sources,2013,99.59
UNICEF_WE: Western Europe,WS_PPL_W-I: Proportion of population using improved drinking water sources,2014,99.53
UNICEF_WE: Western Europe,WS_PPL_W-I: Proportion of population using improved drinking water sources,2015,99.48
UNICEF_WE: Western Europe,WS_PPL_W-I: Proportion of population using improved drinking water sources,2016,99.43
UNICEF_WE: Western Europe,WS_PPL_W-I: Proportion of population using improved drinking water sources,2017,99.37
UNICEF_WE: Western Europe,WS_PPL_W-I: Proportion of population using improved drinking water sources,2018,99.32
UNICEF_WE: Western Europe,WS_PPL_W-I: Proportion of population using improved drinking water sources,2019,99.27
UNICEF_WE: Western Europe,WS_PPL_W-I: Proportion of population using improved drinking water sources,2020,99.21
UNICEF_WE: Western Europe,WS_PPL_W-I: Proportion of population using improved drinking water sources,2021,99.16
UNICEF_WE: Western Europe,WS_PPL_W-I: Proportion of population using improved drinking water sources,2022,99.14
UNICEF_WE: Western Europe,WS_PPL_W-L: Proportion of population using limited drinking water services,2012,0.01
UNICEF_WE: Western Europe,WS_PPL_W-L: Proportion of population using limited drinking water services,2013,0.01
UNICEF_WE: Western Europe,WS_PPL_W-L: Proportion of population using limited drinking water services,2014,0.01
UNICEF_WE: Western Europe,WS_PPL_W-L: Proportion of population using limited drinking water services,2015,0.01
UNICEF_WE: Western Europe,WS_PPL_W-L: Proportion of population using limited drinking water services,2016,0.01
UNICEF_WE: Western Europe,WS_PPL_W-L: Proportion of population using limited drinking water services,2017,0.01
UNICEF_WE: Western Europe,WS_PPL_W-L: Proportion of population using limited drinking water services,2018,0.01
UNICEF_WE: Western Europe,WS_PPL_W-L: Proportion of population using limited drinking water services,2019,0.00
UNICEF_WE: Western Europe,WS_PPL_W-L: Proportion of population using limited drinking water services,2020,0.00
UNICEF_WE: Western Europe,WS_PPL_W-L: Proportion of population using limited drinking water services,2021,0.00
UNICEF_WE: Western Europe,WS_PPL_W-L: Proportion of population using limited drinking water services,2022,0.00
UNICEF_WE: Western Europe,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2012,1.19
UNICEF_WE: Western Europe,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2013,1.09
UNICEF_WE: Western Europe,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2014,1.00
UNICEF_WE: Western Europe,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2015,0.89
UNICEF_WE: Western Europe,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2016,0.79
UNICEF_WE: Western Europe,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2017,0.68
UNICEF_WE: Western Europe,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2018,0.59
UNICEF_WE: Western Europe,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2019,0.59
UNICEF_WE: Western Europe,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2020,0.58
UNICEF_WE: Western Europe,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2021,0.56
UNICEF_WE: Western Europe,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2022,0.55
UNICEF_WE: Western Europe,WS_PPL_W-P: Proportion of population using piped drinking water sources,2012,98.45
UNICEF_WE: Western Europe,WS_PPL_W-P: Proportion of population using piped drinking water sources,2013,98.50
UNICEF_WE: Western Europe,WS_PPL_W-P: Proportion of population using piped drinking water sources,2014,98.54
UNICEF_WE: Western Europe,WS_PPL_W-P: Proportion of population using piped drinking water sources,2015,98.59
UNICEF_WE: Western Europe,WS_PPL_W-P: Proportion of population using piped drinking water sources,2016,98.64
UNICEF_WE: Western Europe,WS_PPL_W-P: Proportion of population using piped drinking water sources,2017,98.69
UNICEF_WE: Western Europe,WS_PPL_W-P: Proportion of population using piped drinking water sources,2018,98.73
UNICEF_WE: Western Europe,WS_PPL_W-P: Proportion of population using piped drinking water sources,2019,98.68
UNICEF_WE: Western Europe,WS_PPL_W-P: Proportion of population using piped drinking water sources,2020,98.64
UNICEF_WE: Western Europe,WS_PPL_W-P: Proportion of population using piped drinking water sources,2021,98.60
UNICEF_WE: Western Europe,WS_PPL_W-P: Proportion of population using piped drinking water sources,2022,98.58
UNICEF_WE: Western Europe,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2012,98.81
UNICEF_WE: Western Europe,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2013,98.83
UNICEF_WE: Western Europe,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2014,98.86
UNICEF_WE: Western Europe,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2015,98.85
UNICEF_WE: Western Europe,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2016,98.83
UNICEF_WE: Western Europe,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2017,98.81
UNICEF_WE: Western Europe,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2018,98.79
UNICEF_WE: Western Europe,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2019,98.76
UNICEF_WE: Western Europe,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2020,98.71
UNICEF_WE: Western Europe,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2021,98.66
UNICEF_WE: Western Europe,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2022,98.64
UNICEF_WE: Western Europe,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,97.74
UNICEF_WE: Western Europe,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,97.73
UNICEF_WE: Western Europe,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,97.71
UNICEF_WE: Western Europe,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,97.68
UNICEF_WE: Western Europe,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,97.65
UNICEF_WE: Western Europe,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,97.63
UNICEF_WE: Western Europe,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,97.61
UNICEF_WE: Western Europe,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,97.58
UNICEF_WE: Western Europe,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,97.56
UNICEF_WE: Western Europe,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,97.52
UNICEF_WE: Western Europe,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,97.50
UNICEF_WE: Western Europe,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2012,97.74
UNICEF_WE: Western Europe,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2013,97.73
UNICEF_WE: Western Europe,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2014,97.71
UNICEF_WE: Western Europe,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2015,97.68
UNICEF_WE: Western Europe,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2016,97.65
UNICEF_WE: Western Europe,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2017,97.63
UNICEF_WE: Western Europe,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2018,97.61
UNICEF_WE: Western Europe,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2019,97.58
UNICEF_WE: Western Europe,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2020,97.56
UNICEF_WE: Western Europe,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2021,97.52
UNICEF_WE: Western Europe,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2022,97.50
UNICEF_WE: Western Europe,WS_PPL_W-SW: Proportion of population using surface water,2012,0.00
UNICEF_WE: Western Europe,WS_PPL_W-SW: Proportion of population using surface water,2013,0.00
UNICEF_WE: Western Europe,WS_PPL_W-SW: Proportion of population using surface water,2014,0.00
UNICEF_WE: Western Europe,WS_PPL_W-SW: Proportion of population using surface water,2015,0.00
UNICEF_WE: Western Europe,WS_PPL_W-SW: Proportion of population using surface water,2016,0.00
UNICEF_WE: Western Europe,WS_PPL_W-SW: Proportion of population using surface water,2017,0.00
UNICEF_WE: Western Europe,WS_PPL_W-SW: Proportion of population using surface water,2018,0.00
UNICEF_WE: Western Europe,WS_PPL_W-SW: Proportion of population using surface water,2019,0.00
