GEOGRAPHIC_AREA,YEAR,PPL_H-N: Proportion of population with no handwashing facility at home,PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,PPL_W-B: Proportion of population using basic drinking water services,PPL_W-I: Proportion of population using improved drinking water sources,PPL_W-L: Proportion of population using limited drinking water services,PPL_W-NP: Proportion of population using non-piped improved drinking water sources,PPL_W-P: Proportion of population using piped drinking water sources,PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,PPL_W-SM: Proportion of population using safely managed drinking water services,PPL_W-SW: Proportion of population using surface water,PPL_W-UI: Proportion of population using unimproved drinking water sources,SCH_W-L: Proportion of schools with limited drinking water services,SCH_W-N: Proportion of schools with no drinking water service,HCF_W-B: Proportion of health care facilities with basic water services,HCF_W-L: Proportion of health care facilities with limited water services,ISO_CODE
Réunion,2019,,,3.75,99.92,0.0,0.16,99.76,99.77,96.16,96.16,0.0,0.08,,,,,REU
Réunion,2020,,,3.9,99.93,0.0,0.17,99.76,99.78,96.03,96.03,0.0,0.07,,,,,REU
Réunion,2021,,,4.05,99.94,0.0,0.18,99.77,99.8,95.9,95.9,0.0,0.06,,,,,REU
Réunion,2022,,,4.19,99.94,0.0,0.18,99.77,99.8,95.75,95.75,0.0,0.06,,,,,REU
_REGION_GLOBAL: SDG regions - Global,2012,9.9,78.75,19.96,90.26,3.24,27.45,62.8,72.2,67.05,67.05,2.61,7.13,10.07,19.36,,,UNS
_REGION_GLOBAL: SDG regions - Global,2013,9.73,79.1,19.74,90.76,3.3,27.52,63.23,72.93,67.72,67.72,2.48,6.76,11.85,18.79,,,UNS
_REGION_GLOBAL: SDG regions - Global,2014,9.4,79.43,19.51,91.25,3.36,27.57,63.67,73.64,68.38,68.38,2.35,6.4,12.29,18.31,77.9,11.02,UNS
_REGION_GLOBAL: SDG regions - Global,2015,9.14,79.74,19.3,91.76,3.39,27.64,64.09,74.35,69.06,69.06,2.21,6.03,12.36,17.88,77.77,11.45,UNS
_REGION_GLOBAL: SDG regions - Global,2016,8.92,80.04,19.06,92.23,3.45,27.72,64.49,75.05,69.72,69.72,2.08,5.69,12.98,17.56,77.64,11.68,UNS
_REGION_GLOBAL: SDG regions - Global,2017,8.52,80.33,18.81,92.7,3.5,27.84,64.84,75.74,70.38,70.38,1.98,5.33,13.26,17.14,76.74,12.24,UNS
_REGION_GLOBAL: SDG regions - Global,2018,8.34,80.6,18.58,93.16,3.55,27.95,65.2,76.4,71.02,71.02,1.85,4.99,13.62,16.53,76.62,12.4,UNS
_REGION_GLOBAL: SDG regions - Global,2019,7.88,80.86,18.35,93.62,3.61,28.01,65.59,77.03,71.66,71.66,1.72,4.66,13.2,16.15,77.14,11.68,UNS
_REGION_GLOBAL: SDG regions - Global,2020,7.89,81.08,18.13,94.05,3.66,28.15,65.89,77.63,72.25,72.25,1.61,4.34,13.53,15.8,77.05,11.92,UNS
_REGION_GLOBAL: SDG regions - Global,2021,8.16,81.25,18.31,94.48,3.67,28.3,66.17,78.21,72.49,72.49,1.52,4.01,13.6,15.22,77.94,11.18,UNS
_REGION_GLOBAL: SDG regions - Global,2022,8.19,81.38,18.26,94.84,3.66,28.42,66.42,78.65,72.93,72.93,1.44,3.72,,,,,UNS
Saint Barthélemy,2012,,,0.11,99.78,0.0,0.22,99.56,99.67,99.78,99.67,0.0,0.22,,,,,BLM
Saint Barthélemy,2013,,,0.09,99.83,0.0,0.18,99.65,99.74,99.83,99.74,0.0,0.17,,,,,BLM
Saint Barthélemy,2014,,,0.07,99.88,0.0,0.13,99.75,99.81,99.88,99.81,0.0,0.12,,,,,BLM
Saint Barthélemy,2015,,,0.04,99.93,0.0,0.09,99.84,99.88,99.93,99.88,0.0,0.07,,,,,BLM
Saint Barthélemy,2016,,,0.02,99.98,0.0,0.04,99.93,99.96,99.98,99.96,0.0,0.02,,,,,BLM
Saint Barthélemy,2017,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,BLM
Saint Barthélemy,2018,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,BLM
Saint Barthélemy,2019,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,BLM
Saint Barthélemy,2020,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,BLM
Saint Barthélemy,2021,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,BLM
Saint Barthélemy,2022,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,BLM
"Saint Helena, Ascension and Tristan da Cunha",2012,,,9.84,98.8,0.0,1.2,97.6,98.2,88.96,88.96,0.0,1.2,,,,,SHN
"Saint Helena, Ascension and Tristan da Cunha",2013,,,9.85,98.85,0.0,1.15,97.7,98.27,89.0,89.0,0.0,1.15,,,,,SHN
"Saint Helena, Ascension and Tristan da Cunha",2014,,,9.85,98.9,0.0,1.1,97.8,98.35,89.05,89.05,0.0,1.1,,,,,SHN
"Saint Helena, Ascension and Tristan da Cunha",2015,,,9.86,98.95,0.0,1.05,97.9,98.42,89.09,89.09,0.0,1.05,,,,,SHN
"Saint Helena, Ascension and Tristan da Cunha",2016,,,9.86,99.0,0.0,1.0,98.0,98.5,89.14,89.14,0.0,1.0,,,,,SHN
"Saint Helena, Ascension and Tristan da Cunha",2017,,,9.87,99.05,0.0,0.95,98.1,98.58,89.18,89.18,0.0,0.95,,,,,SHN
"Saint Helena, Ascension and Tristan da Cunha",2018,,,9.87,99.1,0.0,0.9,98.2,98.65,89.23,89.23,0.0,0.9,,,,,SHN
"Saint Helena, Ascension and Tristan da Cunha",2019,,,9.87,99.1,0.0,0.9,98.2,98.65,89.23,89.23,0.0,0.9,,,,,SHN
"Saint Helena, Ascension and Tristan da Cunha",2020,,,9.87,99.1,0.0,0.9,98.2,98.65,89.23,89.23,0.0,0.9,,,,,SHN
"Saint Helena, Ascension and Tristan da Cunha",2021,,,9.87,99.1,0.0,0.9,98.2,98.65,89.23,89.23,0.0,0.9,,,,,SHN
"Saint Helena, Ascension and Tristan da Cunha",2022,,,9.87,99.1,0.0,0.9,98.2,98.65,89.23,89.23,0.0,0.9,,,,,SHN
Saint Kitts and Nevis,2012,,86.77,,98.6,0.0,0.66,97.94,98.27,,,0.0,1.4,,,,,KNA
Saint Kitts and Nevis,2013,,86.78,,98.61,0.0,0.63,97.98,98.3,,,0.0,1.39,,,,,KNA
Saint Kitts and Nevis,2014,,86.78,,98.61,0.0,0.63,97.98,98.3,,,0.0,1.39,,,,,KNA
Saint Kitts and Nevis,2015,,86.78,,98.61,0.0,0.63,97.98,98.3,,,0.0,1.39,,,,,KNA
Saint Kitts and Nevis,2016,,86.78,,98.61,0.0,0.63,97.98,98.3,,,0.0,1.39,,,,,KNA
Saint Kitts and Nevis,2017,,86.78,,98.61,0.0,0.63,97.98,98.3,,,0.0,1.39,,,,,KNA
Saint Kitts and Nevis,2018,,,,,,,,,,,,,,,,,KNA
Saint Kitts and Nevis,2019,,,,,,,,,,,,,,,,,KNA
Saint Kitts and Nevis,2020,,,,,,,,,,,,,,,,,KNA
Saint Kitts and Nevis,2021,,,,,,,,,,,,,,,,,KNA
Saint Kitts and Nevis,2022,,,,,,,,,,,,,,,,,KNA
Saint Lucia,2012,5.23,70.58,,96.01,1.77,2.05,93.96,91.69,,,0.0,3.99,1.0,0.0,,,LCA
Saint Lucia,2013,5.23,70.91,,96.46,1.77,2.04,94.42,92.12,,,0.0,3.54,1.0,0.0,,,LCA
Saint Lucia,2014,5.23,71.23,,96.91,1.78,2.04,94.87,92.55,,,0.0,3.09,1.0,0.0,,,LCA
Saint Lucia,2015,5.23,71.56,,97.36,1.79,2.03,95.33,92.97,,,0.0,2.64,0.85,0.0,,,LCA
Saint Lucia,2016,5.23,71.89,,97.81,1.8,2.02,95.79,93.4,,,0.0,2.19,0.71,0.0,,,LCA
Saint Lucia,2017,,72.22,,98.25,1.81,2.01,96.25,93.83,,,0.0,1.75,0.57,0.0,,,LCA
Saint Lucia,2018,,72.55,,98.7,1.81,2.0,96.7,94.26,,,0.0,1.3,0.42,0.0,,,LCA
Saint Lucia,2019,,72.56,,98.7,1.82,2.0,96.71,94.26,,,0.0,1.3,0.28,0.0,,,LCA
Saint Lucia,2020,,72.56,,98.7,1.82,2.0,96.71,94.26,,,0.0,1.3,0.13,0.0,,,LCA
Saint Lucia,2021,,72.57,,98.7,1.82,1.99,96.71,94.26,,,0.0,1.3,0.0,0.0,,,LCA
Saint Lucia,2022,,72.58,,98.71,1.82,1.99,96.71,94.26,,,0.0,1.29,,,,,LCA
Saint Martin (French part),2012,,,3.3,99.99,0.0,1.03,98.96,99.47,96.69,96.69,0.0,0.01,,,,,MAF
Saint Martin (French part),2013,,,3.3,99.98,0.0,0.87,99.1,99.54,96.68,96.68,0.0,0.02,,,,,MAF
Saint Martin (French part),2014,,,3.3,99.97,0.0,0.72,99.25,99.61,96.67,96.67,0.0,0.03,,,,,MAF
Saint Martin (French part),2015,,,3.3,99.97,0.0,0.56,99.4,99.68,96.67,96.67,0.0,0.03,,,,,MAF
Saint Martin (French part),2016,,,3.3,99.96,0.0,0.41,99.55,99.75,96.66,96.66,0.0,0.04,,,,,MAF
Saint Martin (French part),2017,,,3.3,99.95,0.0,0.25,99.7,99.83,96.65,96.65,0.0,0.05,,,,,MAF
Saint Martin (French part),2018,,,3.3,99.95,0.0,0.1,99.85,99.9,96.65,96.65,0.0,0.05,,,,,MAF
Saint Martin (French part),2019,,,3.3,99.94,0.0,0.0,99.94,99.94,96.64,96.64,0.0,0.06,,,,,MAF
Saint Martin (French part),2020,,,3.3,99.93,0.0,0.0,99.93,99.93,96.64,96.64,0.0,0.07,,,,,MAF
Saint Martin (French part),2021,,,3.3,99.93,0.0,0.0,99.93,99.93,96.63,96.63,0.0,0.07,,,,,MAF
Saint Martin (French part),2022,,,3.3,99.93,0.0,0.0,99.93,99.93,96.63,96.63,0.0,0.07,,,,,MAF
Saint Pierre and Miquelon,2012,,91.4,8.27,91.4,0.0,0.9,90.5,83.13,91.4,83.13,0.0,8.6,,,,,SPM
Saint Pierre and Miquelon,2013,,91.4,8.27,91.4,0.0,0.9,90.5,83.13,91.4,83.13,0.0,8.6,,,,,SPM
Saint Pierre and Miquelon,2014,,91.4,8.27,91.4,0.0,0.9,90.5,83.13,91.4,83.13,0.0,8.6,,,,,SPM
Saint Pierre and Miquelon,2015,,91.4,8.27,91.4,0.0,0.9,90.5,83.13,91.4,83.13,0.0,8.6,,,,,SPM
Saint Pierre and Miquelon,2016,,91.4,8.27,91.4,0.0,0.9,90.5,83.13,91.4,83.13,0.0,8.6,,,,,SPM
Saint Pierre and Miquelon,2017,,91.4,8.27,91.4,0.0,0.9,90.5,83.13,91.4,83.13,0.0,8.6,,,,,SPM
Saint Pierre and Miquelon,2018,,91.4,8.27,91.4,0.0,0.9,90.5,83.13,91.4,83.13,0.0,8.6,,,,,SPM
Saint Pierre and Miquelon,2019,,91.4,8.27,91.4,0.0,0.9,90.5,83.13,91.4,83.13,0.0,8.6,,,,,SPM
Saint Pierre and Miquelon,2020,,91.4,8.27,91.4,0.0,0.9,90.5,83.13,91.4,83.13,0.0,8.6,,,,,SPM
Saint Pierre and Miquelon,2021,,,,,,,,,,,,,,,,,SPM
Saint Pierre and Miquelon,2022,,,,,,,,,,,,,,,,,SPM
Saint Vincent and the Grenadines,2012,,71.42,,97.37,0.0,4.61,92.77,95.07,,,0.52,2.1,0.54,0.0,,,VCT
Saint Vincent and the Grenadines,2013,,71.55,,97.54,0.0,4.34,93.19,95.36,,,0.52,1.94,0.54,0.0,,,VCT
Saint Vincent and the Grenadines,2014,,71.69,,97.71,0.0,4.09,93.62,95.66,,,0.52,1.78,0.54,0.0,,,VCT
Saint Vincent and the Grenadines,2015,,71.7,,97.71,0.0,4.06,93.65,95.68,,,0.52,1.77,0.54,0.0,,,VCT
Saint Vincent and the Grenadines,2016,,71.72,,97.72,0.0,4.03,93.69,95.7,,,0.51,1.77,0.54,0.0,,,VCT
Saint Vincent and the Grenadines,2017,,71.74,,97.72,0.0,4.0,93.72,95.72,,,,2.28,0.54,0.0,,,VCT
Saint Vincent and the Grenadines,2018,,71.75,,97.73,0.0,3.97,93.76,95.74,,,,2.27,0.54,0.0,,,VCT
Saint Vincent and the Grenadines,2019,,,,,,,,,,,,,0.54,0.0,,,VCT
Saint Vincent and the Grenadines,2020,,,,,,,,,,,,,0.54,0.0,,,VCT
Saint Vincent and the Grenadines,2021,,,,,,,,,,,,,0.54,0.0,,,VCT
Saint Vincent and the Grenadines,2022,,,,,,,,,,,,,,,,,VCT
Samoa,2012,,74.7,27.79,97.15,8.09,10.42,86.73,88.38,61.75,61.27,0.22,2.63,0.09,0.0,,,WSM
Samoa,2013,,74.86,28.6,97.4,7.29,10.51,86.9,89.29,61.85,61.51,0.21,2.39,0.09,0.0,,,WSM
Samoa,2014,,75.03,29.55,97.66,6.49,10.59,87.07,90.2,61.95,61.62,0.19,2.15,0.09,0.0,,,WSM
Samoa,2015,,75.19,30.51,97.91,5.68,10.68,87.23,91.12,62.04,61.71,0.18,1.91,0.09,0.0,,,WSM
Samoa,2016,2.03,75.36,31.47,98.16,4.88,10.76,87.4,92.03,62.14,61.81,0.17,1.67,0.09,0.0,,,WSM
Samoa,2017,2.04,75.52,32.44,98.41,4.06,10.84,87.57,92.94,62.24,61.91,0.16,1.43,0.09,0.0,,,WSM
Samoa,2018,2.04,75.69,33.4,98.66,3.25,10.92,87.74,93.86,62.34,62.02,0.14,1.19,0.09,0.0,,,WSM
Samoa,2019,2.04,75.8,34.35,98.86,2.43,10.94,87.92,94.72,62.39,62.08,0.12,1.02,0.09,0.0,,,WSM
Samoa,2020,2.05,75.89,35.29,99.01,1.61,10.92,88.09,95.55,62.42,62.11,0.11,0.88,0.09,0.0,,,WSM
Samoa,2021,2.05,75.98,36.13,99.16,0.89,10.9,88.26,96.38,62.46,62.15,0.1,0.73,0.09,0.0,,,WSM
Samoa,2022,2.05,76.07,36.85,99.32,0.28,10.88,88.44,97.21,62.5,62.19,0.1,0.58,,,,,WSM
San Marino,2012,,100.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,SMR
San Marino,2013,,100.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,SMR
San Marino,2014,,100.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,SMR
San Marino,2015,,100.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,SMR
San Marino,2016,,100.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,SMR
San Marino,2017,,100.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,SMR
San Marino,2018,,100.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,SMR
San Marino,2019,,100.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,SMR
San Marino,2020,,100.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,SMR
San Marino,2021,,100.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,SMR
San Marino,2022,,100.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,SMR
Sao Tome and Principe,2012,49.42,70.42,42.78,91.56,16.85,3.48,88.09,31.94,73.19,31.94,4.83,3.61,,19.4,,,STP
Sao Tome and Principe,2013,47.0,71.11,42.68,92.41,17.26,3.23,89.18,32.47,74.08,32.47,4.43,3.16,,18.73,,,STP
Sao Tome and Principe,2014,44.49,71.79,42.58,93.25,17.67,2.99,90.26,33.01,74.97,33.01,4.03,2.72,,18.06,,,STP
Sao Tome and Principe,2015,41.9,72.46,42.46,94.08,18.08,2.76,91.32,33.54,75.84,33.54,3.64,2.28,,17.39,,,STP
Sao Tome and Principe,2016,39.23,73.13,42.34,94.9,18.49,2.52,92.38,34.07,76.7,34.07,3.26,1.84,,16.73,,,STP
Sao Tome and Principe,2017,36.5,73.78,42.21,95.72,18.9,2.29,93.42,34.6,77.54,34.6,2.88,1.4,,16.06,,,STP
Sao Tome and Principe,2018,33.7,74.43,42.07,96.52,19.32,2.07,94.46,35.13,78.38,35.13,2.51,0.97,,15.39,,,STP
Sao Tome and Principe,2019,30.84,74.83,41.8,97.01,19.68,1.54,95.48,35.54,78.93,35.54,2.24,0.75,,14.72,,,STP
Sao Tome and Principe,2020,27.93,75.09,41.45,97.31,20.0,0.97,96.35,35.87,79.31,35.87,2.08,0.61,,14.72,,,STP
Sao Tome and Principe,2021,24.96,75.33,41.1,97.6,20.31,0.87,96.73,36.19,79.67,36.19,1.92,0.48,,14.72,,,STP
Sao Tome and Principe,2022,24.87,75.4,41.04,97.66,20.32,0.85,96.82,36.3,79.88,36.3,1.87,0.46,,,,,STP
Saudi Arabia,2012,,,,,,,,,,,,,0.0,0.0,,,SAU
Saudi Arabia,2013,,,,,,,,,,,,,0.0,0.0,,,SAU
Saudi Arabia,2014,,,,,,,,,,,,,0.0,0.0,,,SAU
Saudi Arabia,2015,,85.83,,99.33,0.66,10.0,89.34,97.79,,,0.0,0.67,0.0,0.0,,,SAU
Saudi Arabia,2016,,85.83,,99.33,0.66,9.98,89.35,97.79,,,0.0,0.67,0.0,0.0,,,SAU
Saudi Arabia,2017,,85.83,,99.33,0.66,9.96,89.37,97.79,,,0.0,0.67,0.0,0.0,,,SAU
Saudi Arabia,2018,,85.83,,99.33,0.67,9.94,89.39,97.78,,,0.0,0.67,0.0,0.0,,,SAU
Saudi Arabia,2019,,85.82,,99.33,0.67,9.93,89.4,97.78,,,0.0,0.67,0.0,0.0,,,SAU
Saudi Arabia,2020,,85.82,,99.33,0.67,9.91,89.42,97.78,,,0.0,0.67,0.0,0.0,,,SAU
Saudi Arabia,2021,,85.82,,99.32,0.67,9.89,89.43,97.78,,,0.0,0.68,0.0,0.0,,,SAU
Saudi Arabia,2022,,85.82,,99.32,0.67,9.88,89.45,97.78,,,0.0,0.68,,,,,SAU
Senegal,2012,57.5,46.26,50.69,78.48,4.21,11.64,66.84,56.03,23.58,23.58,0.75,20.77,,43.76,76.17,14.41,SEN
Senegal,2013,57.39,47.11,51.6,79.57,4.09,11.64,67.94,57.91,23.89,23.89,0.68,19.74,,40.52,76.84,13.73,SEN
Senegal,2014,57.28,47.95,52.5,80.66,3.97,11.64,69.02,59.81,24.19,24.19,0.61,18.73,,37.29,77.52,13.06,SEN
Senegal,2015,57.17,48.8,53.4,81.73,3.83,11.64,70.09,61.75,24.5,24.5,0.55,17.72,,34.05,78.2,12.38,SEN
Senegal,2016,57.06,49.66,54.29,82.8,3.7,11.64,71.16,63.72,24.81,24.81,0.48,16.72,,30.81,78.87,11.71,SEN
Senegal,2017,56.94,50.51,55.18,83.86,3.55,11.64,72.21,65.71,25.12,25.12,0.41,15.74,,27.58,79.55,11.03,SEN
Senegal,2018,56.82,51.37,56.07,84.9,3.4,11.64,73.26,67.73,25.43,25.43,0.35,14.74,,24.34,80.22,,SEN
Senegal,2019,56.7,52.22,56.95,85.94,3.24,11.64,74.3,69.78,25.75,25.75,0.31,13.76,,21.11,80.9,,SEN
Senegal,2020,56.57,53.07,57.83,86.96,3.08,11.64,75.32,71.85,26.06,26.06,0.26,12.78,,17.87,81.57,,SEN
Senegal,2021,56.45,53.91,58.7,87.98,2.91,11.64,76.33,73.94,26.38,26.38,0.21,11.81,,14.63,82.25,,SEN
Senegal,2022,56.32,54.52,59.56,88.98,2.73,11.64,77.34,76.05,26.69,26.69,0.17,10.85,,,,,SEN
Serbia,2012,1.46,91.79,17.45,99.47,7.23,10.24,89.23,89.68,74.8,74.8,0.02,0.51,,,,,SRB
Serbia,2013,1.46,91.8,17.81,99.48,6.86,9.61,89.87,90.11,74.82,74.82,0.02,0.5,,,,,SRB
Serbia,2014,1.46,91.81,18.16,99.49,6.48,8.99,90.5,90.54,74.84,74.84,0.02,0.49,,,,,SRB
Serbia,2015,,91.82,18.52,99.5,6.11,8.36,91.13,90.97,74.87,74.87,0.02,0.48,,,98.1,0.96,SRB
Serbia,2016,,91.83,18.88,99.51,5.74,7.74,91.76,91.4,74.89,74.89,0.02,0.48,25.53,2.5,98.1,0.96,SRB
Serbia,2017,,91.84,19.23,99.51,5.37,7.12,92.39,91.83,74.91,74.91,0.02,0.47,19.52,2.5,98.1,0.96,SRB
Serbia,2018,,91.86,19.59,99.52,4.99,6.51,93.02,92.26,74.94,74.94,0.02,0.46,13.51,2.5,98.1,0.96,SRB
Serbia,2019,,91.87,19.94,99.53,4.62,5.89,93.64,92.69,74.97,74.97,0.02,0.45,7.51,2.5,98.1,0.96,SRB
Serbia,2020,,91.88,20.29,99.54,4.24,5.28,94.26,93.13,75.01,75.01,0.02,0.44,1.5,2.5,98.1,0.96,SRB
Serbia,2021,,91.89,20.64,99.55,3.87,4.67,94.88,93.57,75.04,75.04,0.02,0.44,0.0,2.5,98.1,0.96,SRB
Serbia,2022,,91.9,20.6,99.55,3.87,4.66,94.89,93.57,75.08,75.08,0.02,0.44,,,,,SRB
Seychelles,2012,,,,95.42,0.0,4.22,91.2,93.3,,,3.77,0.81,0.0,0.0,,,SYC
Seychelles,2013,,,,95.54,0.0,4.05,91.49,93.51,,,3.77,0.69,0.0,0.0,,,SYC
Seychelles,2014,,,,95.67,0.0,3.88,91.79,93.73,,,3.77,0.56,0.0,0.0,,,SYC
Seychelles,2015,,,,95.79,0.0,3.7,92.09,93.94,,,3.77,0.44,0.0,0.0,,,SYC
Seychelles,2016,,,,95.92,0.0,3.53,92.39,94.15,,,3.77,0.31,0.0,0.0,,,SYC
Seychelles,2017,,,,96.04,0.0,3.36,92.68,94.37,,,3.77,0.18,0.0,0.0,,,SYC
Seychelles,2018,,,,96.17,0.0,3.19,92.98,94.58,,,3.77,0.06,0.0,0.0,,,SYC
Seychelles,2019,,,,96.29,0.0,3.01,93.28,94.8,,,,3.71,0.0,0.0,,,SYC
Seychelles,2020,,,,96.42,0.0,2.84,93.58,95.01,,,,3.58,0.0,0.0,,,SYC
Seychelles,2021,,,,96.42,0.0,2.84,93.58,95.01,,,,3.58,0.0,0.0,,,SYC
Seychelles,2022,,,,96.42,0.0,2.84,93.58,95.01,,,,3.58,,,,,SYC
Sierra Leone,2012,51.19,34.58,46.29,61.17,7.22,37.98,23.19,13.62,8.96,7.66,22.38,16.45,31.98,4.85,20.36,68.44,SLE
Sierra Leone,2013,53.05,36.64,47.19,62.35,7.26,39.38,22.97,13.73,9.13,7.9,21.15,16.5,31.98,4.85,21.28,67.56,SLE
Sierra Leone,2014,54.9,38.76,48.08,63.53,7.3,40.78,22.75,13.83,9.31,8.15,19.93,16.54,31.98,4.85,22.19,66.67,SLE
Sierra Leone,2015,56.76,40.94,48.97,64.7,7.33,42.18,22.52,13.94,9.48,8.4,18.72,16.58,26.58,11.28,23.11,65.79,SLE
Sierra Leone,2016,58.62,43.17,49.86,65.87,7.35,43.59,22.28,14.04,9.66,8.66,17.52,16.62,21.18,17.7,24.02,64.91,SLE
Sierra Leone,2017,60.47,45.45,50.74,67.03,7.38,45.0,22.03,14.13,9.83,8.92,16.32,16.65,15.79,24.12,24.94,64.02,SLE
Sierra Leone,2018,62.33,47.78,51.61,68.19,7.39,46.41,21.78,14.23,10.0,9.18,15.14,16.67,10.39,30.55,25.18,63.81,SLE
Sierra Leone,2019,64.19,50.17,52.49,69.34,7.41,47.82,21.51,14.32,10.17,9.44,13.97,16.7,4.99,36.97,25.18,63.84,SLE
Sierra Leone,2020,66.05,52.61,53.35,70.49,7.42,49.24,21.25,14.41,10.34,9.71,12.8,16.71,0.0,43.4,25.18,63.87,SLE
Sierra Leone,2021,67.91,55.09,54.22,71.63,7.43,50.66,20.97,14.5,10.51,9.99,11.65,16.72,0.0,50.62,25.18,63.87,SLE
Sierra Leone,2022,69.77,57.62,55.08,72.77,7.43,52.09,20.68,14.58,10.67,10.26,10.5,16.72,,,,,SLE
Singapore,2012,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,SGP
Singapore,2013,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,SGP
Singapore,2014,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,SGP
Singapore,2015,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,SGP
Singapore,2016,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,SGP
Singapore,2017,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,SGP
Singapore,2018,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,SGP
Singapore,2019,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,SGP
Singapore,2020,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,SGP
Singapore,2021,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,SGP
Singapore,2022,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,SGP
Sint Maarten,2012,,,,95.41,0.0,4.38,91.02,93.22,,,0.0,4.59,,,,,SXM
Sint Maarten,2013,,,,95.31,0.0,4.57,90.75,93.03,,,0.0,4.69,,,,,SXM
Sint Maarten,2014,,,,95.31,0.0,4.57,90.75,93.03,,,0.0,4.69,,,,,SXM
Sint Maarten,2015,,,,95.31,0.0,4.57,90.75,93.03,,,0.0,4.69,,,,,SXM
Sint Maarten,2016,,,,95.31,0.0,4.57,90.75,93.03,,,0.0,4.69,,,,,SXM
Sint Maarten,2017,,,,95.31,0.0,4.57,90.75,93.03,,,0.0,4.69,,,,,SXM
Sint Maarten,2018,,,,,,,,,,,,,,,,,SXM
Sint Maarten,2019,,,,,,,,,,,,,,,,,SXM
Sint Maarten,2020,,,,,,,,,,,,,,,,,SXM
Sint Maarten,2021,,,,,,,,,,,,,,,,,SXM
Sint Maarten,2022,,,,,,,,,,,,,,,,,SXM
Slovakia,2012,,,0.55,100.0,0.62,1.55,98.45,99.23,98.83,98.83,0.0,0.0,0.0,0.0,,,SVK
Slovakia,2013,,,0.66,100.0,0.48,1.51,98.49,99.52,98.86,98.86,0.0,0.0,0.0,0.0,,,SVK
Slovakia,2014,,,0.89,100.0,0.21,1.53,98.47,99.79,98.9,98.9,0.0,0.0,0.0,0.0,,,SVK
Slovakia,2015,,,0.85,100.0,0.21,1.53,98.47,99.79,98.94,98.94,0.0,0.0,0.0,0.0,,,SVK
Slovakia,2016,,,0.82,100.0,0.21,1.53,98.47,99.79,98.97,98.97,0.0,0.0,0.0,0.0,,,SVK
Slovakia,2017,,,0.78,100.0,0.21,1.53,98.47,99.79,99.01,99.01,0.0,0.0,0.0,0.0,,,SVK
Slovakia,2018,,,0.75,100.0,0.21,1.53,98.47,99.79,99.04,99.04,0.0,0.0,0.0,0.0,,,SVK
